iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
889231B5-7B66-4C78-2374-B8AD3E034F11,Jayan,Bell,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2016,224,LAC,0,700000,700000,100000,100000,2,2,98,0,72,37,26,76,72,78,90,79,77,99,99,99,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-400,-400,-500,-500,-900,-1800,-1700,-1500,-2000,-1400
DD474BF9-2D64-D657-447E-746740008D6E,Jackson,Barber,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2017,224,MIA,0,700000,700000,200000,200000,1,1,98,0,54,93,97,70,61,80,86,64,22,85,85,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,0,-600,-200,-400,-500,-1400,-1800,-1100,-1700,-1800,-1300,-1400,-1200
776F3094-C012-57FC-D441-B049E3E17651,Brad,Smith,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2009,224,MIA,0,700000,700000,0,0,2,2,98,0,26,92,42,79,79,86,87,64,50,70,67,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-500,-400,-500,-200,-800,-1500,-1700,-2000,-1100,-1100,-2000
56F20F35-5D5A-B6E8-D3BE-2FF9AC605436,Will,Jarrett,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2018,224,CLE,0,700000,700000,0,0,1,1,98,0,64,5,86,76,61,81,88,88,76,72,67,69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-200,-500,-400,-700,-1000,-1400,-1900,-1000,-1900,-1000,-1500,-1800
A0EB25F0-C2F6-F3D7-29E5-077990E61306,Dan,Fries,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2014,145,MIN,0,5600000,5600000,2900000,2900000,1,1,98,0,82,87,21,79,84,88,68,95,88,70,75,80,4,52,48,78,83,94,83,40,88,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-400,-500,-100,-200,-500,-1300,-1200,-1300,-1400,-1900,-1500,-1500
CA743331-0FE1-09BB-3415-07F911C6D2DC,Isaac,Lee,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2012,88,BUF,0,5100000,5100000,3900000,3900000,1,1,98,0,40,60,85,61,55,89,61,85,37,74,71,71,19,55,80,92,90,94,80,77,81,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-100,-100,-700,-700,-2000,-1800,-1600,-1800,-2000,-1700,-1000,-1000,-1000
B6415012-C9EB-5AE4-5BD4-A99D84D89B61,Jarran,Ogbuehi,38,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2004,179,TEN,0,10000000,10000000,4900000,4900000,1,1,98,0,64,94,59,62,58,76,99,58,54,92,99,88,30,88,49,72,83,89,90,92,57,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-100,-400,-500,-800,-1000,-1200,-1700,-1500,-1900,-1400,-1300,-1600
CFC26173-D8BB-3AE0-C725-1734A0928CBC,Beniquez,Tunsil,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2020,27,NO,0,1107810,1107810,2249190,2249190,2,2,98,4,17,88,96,59,73,90,80,85,30,78,81,76,66,66,53,98,79,82,82,68,76,59,0,0,0,0,0,0,0,0,0,0,0,0,0,179,10,11,0,0,0,0,0,0,0,0,0,-200,0,-300,-400,-100,-800,-600,-2000,-1900,-1200,-1600,-2000,-1700,-2000,-1000,-1200,-1100
125052EA-C8A4-4C59-6EC5-63F450A9E037,Montravius,Humphrey,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2022,9,LAC,0,2349270,2349270,4769730,4769730,4,4,98,6,36,34,68,82,83,82,98,79,87,71,85,90,44,73,57,80,82,74,97,93,88,57,0,0,0,0,0,0,0,0,0,0,0,119,19,66,16,80,0,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-400,-400,-600,-900,-1300,-1300,-1300,-1000,-1400,-1200,-1700,-1800,-1100
407FE984-22B8-0A59-5AB8-DD400FB7C10C,Tre,Dobbs,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,42,LAC,0,1145700,1145700,564300,564300,3,3,98,1,71,7,32,81,88,76,77,91,71,68,63,85,89,71,67,0,0,0,0,99,89,84,77,96,72,97,0,0,0,0,0,0,0,0,37,10,3,0,0,0,0,0,-200,-200,-100,-100,-100,-700,-800,-500,-1100,-1100,-1200,-1500,-1700,-1200,-1800,-2000,-1800,-1000,-1600,-1800,-2000,-1600
19BC096D-D27C-B804-0BF3-B0645425268F,Quinten,Higgins,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2014,224,CHI,0,1900000,1900000,700000,700000,1,1,98,0,71,26,2,78,79,78,94,85,67,81,80,87,66,96,85,0,0,0,0,82,95,97,77,89,61,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-400,-600,-600,-800,-700,-1700,-2000,-1300,-1300,-2000,-2000,-1600,-1000,-1100,-1800,-1100,-1700,-1200,-1700
C2DA0CA7-B1B2-95B3-49FE-23C1911B30D2,Joel,Orr,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,67,LAC,0,1700000,1700000,800000,800000,1,1,98,0,14,15,20,84,85,97,99,70,44,83,89,72,49,72,68,0,0,0,0,99,78,75,96,79,67,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-600,-100,-300,-600,-1900,-1100,-1200,-1600,-2000,-1800,-1500,-1600,-1800,-1400,-1600,-1900,-1900
20AB7302-7863-E27C-0C59-2A3217B440AF,Elijah,Slaton,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2014,84,DET,0,1800000,1800000,700000,700000,1,1,98,0,41,7,57,91,97,79,89,93,2,92,96,87,76,74,81,0,0,0,0,64,93,64,93,63,85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-200,-400,-300,-600,-600,-1500,-1800,-1000,-2000,-1200,-1200,-1000,-1900,-1000,-1100,-2000,-1000,-1800,-1900
344F6FF9-CFC2-3165-CA96-181721E21355,Stephen,Reed,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,55,PHI,0,893110,893110,439890,439890,2,2,98,0,77,28,30,87,85,64,80,63,75,73,82,76,37,76,60,0,0,0,0,69,73,91,88,89,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,0,-200,-500,-400,-800,-1900,-1500,-1800,-1800,-1700,-1500,-1400,-1500,-2000,-1100,-1900,-1500
2C947476-4D3E-9792-79ED-7415E90EE88B,Tyler,Levin,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,79,DET,0,1800000,1800000,600000,600000,1,1,98,0,69,71,30,74,75,93,87,64,41,97,88,99,31,87,77,0,0,0,0,94,64,73,67,78,96,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-200,-200,-500,-1900,-1300,-1100,-1200,-1700,-1800,-1900,-1900,-2000,-1600,-2000,-1600,-1700,-1900
558A7FA3-5FA1-421D-27BE-F67C95B4DF1A,Braden,Hollins,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,158,Free Agent,0,0,0,0,0,0,0,98,0,19,50,69,93,90,60,88,92,62,94,95,97,49,65,81,0,0,0,0,81,90,91,65,65,93,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-400,-600,-600,-400,-1800,-1500,-1100,-1200,-2000,-1100,-1700,-1500,-1400,-1000,-1200,-1400,-1000,-1200
4755BB24-9A05-8B72-B8B0-25BCC701F7A7,Ka'Imi,Evans,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,57,39,64,84,77,67,93,99,6,86,89,91,28,70,99,0,0,0,0,99,99,68,90,67,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-500,-300,-400,-1000,-1700,-1100,-1200,-1300,-1000,-1600,-1700,-1200,-1400,-1300,-1300,-1100,-1600,-1500
03F52F83-F633-548E-73A8-6360B4F59FDC,Gabe,Samuel,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,63,NE,0,737670,737670,363330,363330,3,3,98,0,42,86,22,97,97,70,74,75,1,71,78,74,80,78,94,0,0,0,0,68,84,61,92,76,73,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-500,-300,-600,-400,-700,-1700,-2000,-1800,-1300,-1600,-1800,-1100,-1500,-1500,-1700,-1400,-1600,-1900,-1400
5A97D448-1151-80C0-2F69-BDCC29F2A621,Mike,Murphy,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,21,ATL,0,1521630,1521630,3089370,3089370,4,4,98,4,63,25,52,98,95,97,72,60,26,55,54,67,19,88,81,0,0,0,0,98,81,99,99,78,80,78,0,0,0,0,0,0,0,143,7,24,10,16,0,0,0,0,0,0,-200,-400,-200,-400,-400,-600,-1000,-2000,-1600,-1900,-1700,-1500,-1500,-1100,-1200,-1400,-1800,-1200,-1000,-1600
D7521E7F-F613-74CD-19E2-1745385803F8,Devin,Jefferson,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,0,TEN,0,2970000,2970000,6030000,6030000,4,4,98,6,61,75,36,88,94,65,77,90,35,59,64,45,45,65,76,0,0,0,0,70,84,58,79,91,89,65,0,0,0,0,0,0,0,267,22,3,2,6,0,0,0,0,0,-100,-200,-100,0,-200,-300,-300,-200,-800,-1600,-1000,-1200,-1100,-1800,-1700,-1400,-1500,-1700,-2000,-1800,-1300
CC917C52-14DA-7F73-3BE2-A24CEA2825E4,Kermit,Wren,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2011,83,ATL,0,1500000,1500000,1400000,1400000,1,1,98,0,92,66,91,80,77,77,88,88,48,87,78,74,22,70,86,0,0,0,0,91,90,89,89,68,92,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-400,-200,-200,-800,-700,-1700,-1800,-1800,-1500,-1500,-1500,-1500,-1700,-1900,-2000,-2000
3288F44A-F69B-A061-B208-49C8D027BE01,Ryan,Gallup,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2015,121,GB,0,2200000,2200000,700000,700000,1,1,98,0,74,67,32,64,63,96,77,61,48,76,73,65,22,92,42,0,0,0,0,78,69,87,91,81,71,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-200,-600,-200,-500,-1500,-1100,-1100,-1700,-1900,-1400,-1600,-1400,-1800,-1600,-1900,-1700
BF65F538-F6F5-332D-4E0D-A7577EA48F2B,Caleb,Dixon,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2011,211,BUF,0,1600000,1600000,1300000,1300000,1,1,98,0,51,2,75,81,78,99,80,74,52,57,64,69,58,95,50,0,0,0,0,90,78,74,94,72,78,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-500,-200,-500,-700,-1100,-2000,-1300,-1000,-1900,-1200,-1000,-1300,-1700,-1300
7AC4D8A7-723A-2563-DBDC-B23607E8DD2E,Sojourn,Settle,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2021,11,LAR,0,2211330,2211330,4489670,4489670,3,3,98,1,32,6,14,85,77,94,65,73,97,73,79,66,40,80,84,0,0,0,0,84,71,68,96,91,89,65,0,0,0,0,0,0,0,0,41,5,4,0,0,0,0,0,0,0,-200,-100,-300,-500,-500,-700,-700,-400,-1900,-1300,-1400,-1600,-1000,-1000,-1400,-1100,-1600,-1600,-1100,-1300
5BDEA2B5-A57D-7FA8-72BC-4ED9444CF285,Jaylinn,Mitchell,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2016,143,PIT,0,2300000,2300000,1300000,1300000,1,1,98,0,43,85,50,58,63,88,71,78,81,96,84,98,83,0,0,0,0,0,0,0,0,78,80,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-600,-300,-700,-400,-1300,-1200,-1000,-1600,-1300,-1500,-1100,-2000,-2000,-1100,-1300,-1400
9F7BBB4B-8E0C-14E3-2DCF-F325FE14C96F,Derek,Thompson,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,72,SF,0,2100000,2100000,1400000,1400000,1,1,98,0,23,36,55,68,70,77,80,99,6,65,67,70,67,0,0,0,0,0,0,0,0,82,99,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,0,-200,-400,-800,-600,-1200,-1900,-1500,-1200,-1800,-1500,-1600,-1000,-1800,-1200,-1000,-1000,-1900
840497B1-3088-8056-D747-12353477DAC9,Craig,Williams,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2019,107,NYG,0,749550,749550,39450,39450,1,1,98,1,72,33,44,65,63,95,61,92,36,63,57,67,74,0,0,0,0,0,0,0,0,94,66,0,0,96,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0,-100,0,0,-200,-300,-400,-300,-300,-500,-1900,-1200,-1400,-1200,-2000,-1000,-1800,-1100,-1600,-2000,-1400,-1400
61D6CA9D-3B54-F682-A649-284937DFDB0E,Travis,Hooker,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2020,27,LAR,0,1107810,1107810,2249190,2249190,2,2,98,0,10,15,72,66,70,82,67,99,99,69,62,68,3,0,0,0,0,0,0,0,0,94,93,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-600,-500,-200,-800,-2000,-1800,-1200,-1200,-1300,-1700,-1200,-1400,-1600,-1900,-2000,-1300,-1600
7AA98F6F-85B4-6CDC-E11F-1C046AB00D1E,Jaire,Burris,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2014,177,BUF,0,2000000,2000000,1500000,1500000,1,1,98,0,94,67,82,58,54,81,80,88,65,90,94,87,17,0,0,0,0,0,0,0,0,76,89,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-600,-200,-600,-600,-1200,-1700,-2000,-1200,-1900,-2000,-1100,-1000,-2000,-2000,-1500,-1000,-1800
3C385A6A-AE50-5C17-79FB-B797E2FFA960,Amen,Reddick,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,92,DAL,0,2500000,2500000,1000000,1000000,1,1,98,0,88,55,15,59,70,84,80,60,58,97,99,99,44,0,0,0,0,0,0,0,0,80,85,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-400,-200,-200,-200,-600,-1200,-1300,-2000,-1000,-1900,-1100,-1900,-1100,-2000,-1700,-1700,-1900
4B9F39D4-3A5D-4360-0400-FE5DA4A816A9,Corey,Wren,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2022,59,DEN,0,815390,815390,401610,401610,4,4,98,4,24,54,88,55,58,80,80,85,53,76,64,79,48,0,0,0,0,0,0,0,0,87,97,0,0,99,0,0,0,0,0,0,0,117,76,7,0,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-300,-400,-800,-900,-1300,-1700,-1800,-1500,-1300,-1400,-1600,-1400,-1300,-1600,-1000
2BC5E862-866F-D0C0-428F-B57FEE5F1FE2,Devon,Alford,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,20,MIN,0,1590600,1590600,3229400,3229400,3,3,98,2,24,58,42,60,53,80,56,61,71,97,94,99,96,0,0,0,0,0,0,0,0,80,89,0,0,86,0,0,0,0,0,0,0,0,67,33,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-100,-100,-300,-900,-1900,-1400,-1800,-1200,-1500,-1900,-1700,-1000,-1700,-1300,-2000
C674E4D3-09FD-880F-9B62-CEC3302AF7A9,Marcel,Young,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,87,BAL,0,2200000,2200000,1400000,1400000,1,1,98,0,88,42,70,54,56,96,69,75,31,56,57,55,82,0,0,0,0,0,0,0,0,99,78,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-400,-600,-200,-700,-400,-2000,-1300,-1500,-1300,-1000,-1300,-2000,-1800,-1700,-2000,-1100,-2000,-1300
F6380C60-00B5-5E70-8DD7-F9CDE01A5864,Quenton,Lazard,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2011,155,BUF,0,2400000,2400000,900000,900000,1,1,98,0,5,79,12,69,66,71,55,71,48,99,93,89,16,0,0,0,0,0,0,0,0,96,71,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-100,-100,-600,-300,-700,-1500,-1500,-1300,-1100,-2000,-1700,-1900,-1000,-1500,-1800,-1200
1CAA3C20-28C0-DA44-63FF-8C0D6126B150,Deon,Johnson,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2017,88,CLE,0,1900000,1900000,1300000,1300000,1,1,98,0,80,55,66,56,49,80,57,90,35,95,93,95,50,0,88,0,0,0,0,0,0,0,0,0,0,88,85,91,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-800,-1000,-1700,-1500,-1900,-1500,-1900,-1300,-1300,-1900,-1900,-1800,-1100,-1700,-1400,-1300
CF63E594-7372-5726-BFF6-33A4ED6E9EC8,Bryson,Addison,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2017,210,KC,0,1800000,1800000,1500000,1500000,1,1,98,0,78,24,81,71,69,92,80,93,15,95,94,90,97,0,66,0,0,0,0,0,0,0,0,0,0,70,71,80,59,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,-300,-100,-500,-400,-1500,-1600,-1300,-1900,-1500,-1300,-1800,-1300,-1100,-2000,-2000,-1400,-2000,-1300
4E45CCF6-71A0-9BE9-A11E-1F7D09DB944E,Bennett,McKay,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2019,187,NE,0,673550,673550,35450,35450,1,1,98,0,93,84,49,74,73,88,80,80,80,61,68,65,55,0,82,0,0,0,0,0,0,0,0,0,0,86,98,97,65,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-500,-500,-200,-200,-900,-1100,-1300,-1800,-1900,-1200,-1300,-2000,-1000,-1200,-1800,-1800,-1700,-1400,-1700,-1800
CED2E414-1053-AB35-3CC8-ECD9C37FFB4C,Kavon,Cooper,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2016,112,MIA,0,1800000,1800000,1500000,1500000,1,1,98,0,6,51,94,58,54,90,72,77,18,72,75,77,44,0,65,0,0,0,0,0,0,0,0,0,0,92,88,98,84,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-400,-400,-700,-600,-900,-1500,-1700,-1400,-1100,-1300,-1000,-1500,-1600,-1900,-2000,-1700,-1200,-1700,-1800,-1500
C434A552-956D-C653-D68E-25438A79C033,Harrison,Watts,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2014,177,CIN,0,2100000,2100000,1000000,1000000,1,1,98,0,46,95,25,66,73,99,79,73,16,71,61,84,15,0,97,0,0,0,0,0,0,0,0,0,0,99,74,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-500,-600,-200,-500,-700,-1700,-1800,-1900,-1000,-1700,-1600,-1900,-1000,-1400,-1300,-1200,-1600,-1200,-1500,-2000
A3BCEA9A-22E4-1D47-8F44-CFD55F2C1EC6,Trey,Freeman,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2012,162,BUF,0,1900000,1900000,1400000,1400000,1,1,98,0,82,25,98,74,70,86,69,78,97,71,64,80,29,0,61,0,0,0,0,0,0,0,0,0,0,87,94,98,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-600,-600,-600,-400,-1300,-1600,-1600,-1000,-1300,-1000,-1500,-1500,-1900,-2000,-2000,-1000,-2000,-1600
0361C06E-6418-D387-BA21-BFEB7947240D,JJ,Harris,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2014,224,JAX,0,2000000,2000000,1300000,1300000,1,1,98,0,31,35,67,71,72,92,55,90,41,87,90,84,16,0,63,0,0,0,0,0,0,0,0,0,0,87,69,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-200,-400,-600,-800,-1800,-2000,-1600,-1800,-1200,-1600,-1200,-1200,-1300,-1500,-1300,-1100,-1400,-1800
D74DFE06-C40F-6C36-6B71-2E46A9AA1D80,Josiah,Maddy,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,47,PIT,0,1048550,1048550,516450,516450,2,2,98,1,53,79,45,41,50,78,80,91,2,85,87,91,47,0,66,0,0,0,0,0,0,0,0,0,0,91,90,64,86,0,0,0,0,0,0,12,32,6,0,0,-100,-200,-300,-100,-500,-500,-400,-500,-900,-1400,-1600,-1900,-1600,-1200,-1200,-1400,-1700,-1700,-1300,-1200,-1100,-1100,-1700,-1300
B918E0B3-FD0E-DEF6-5B01-22539110118D,Andrew,Pinion,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,42,MIN,0,1145700,1145700,564300,564300,4,4,98,8,51,40,12,66,56,77,80,95,73,88,65,80,22,0,97,0,0,0,0,0,0,0,0,0,0,76,92,98,97,0,0,0,0,83,306,9,2,0,0,0,0,-100,-100,-100,0,-400,-600,-300,-400,-400,-1700,-1800,-2000,-1000,-1300,-1900,-1400,-1700,-1700,-1100,-1700,-1600,-1700,-1000
34452F65-1ED6-B900-FCFE-A702F572EC64,Ashtyn,O'Leary,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,32,NYG,0,1340000,1340000,660000,660000,4,4,98,6,44,66,14,73,72,95,79,76,39,79,82,68,15,0,65,0,0,0,0,0,0,0,0,0,0,74,79,94,92,0,0,0,0,210,17,7,52,14,0,0,0,0,0,-100,-300,-100,-200,-600,-100,-700,-600,-1600,-1500,-1900,-1600,-1500,-1900,-1800,-1500,-1900,-1000,-2000,-1400,-1900
0BB01DB2-467F-AC55-31F4-CFBA18446808,Solomon,Sills,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2016,200,BUF,0,3000000,3000000,1100000,1100000,1,1,98,0,76,34,4,60,59,91,56,71,73,93,87,90,30,0,71,0,0,0,0,0,0,0,0,0,0,66,81,66,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,0,-300,-700,-700,-500,-1000,-1200,-1700,-1400,-1800,-1100,-1900,-1800,-1000,-1300,-1400,-1900,-1200
